"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04
"Business equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52100.S,RIW.B52100.S,8.1590,8.3026,8.3944,8.4788,8.5690,8.7262,8.7303
"Transit equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52110.S,RIW.B52110.S,1.2549,1.3224,1.4688,1.5747,1.7013,1.7802,1.7777
"Information processing and related equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52120.S,RIW.B52120.S,1.8298,1.8242,1.8118,1.8120,1.7904,1.8129,1.7737
"Industrial and other equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52130.S,RIW.B52130.S,5.0743,5.1560,5.1139,5.0921,5.0773,5.1331,5.1790
"Defense and space equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52300.S,RIW.B52300.S,1.8216,1.7978,1.7870,1.7868,1.7825,1.7899,1.7830
"Construction supplies; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B54100.S,RIW.B54100.S,5.2236,5.2377,5.2657,5.2339,5.2779,5.3484,5.3009
"Business supplies; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B54200.S,RIW.B54200.S,10.5707,10.5398,10.5084,10.5660,10.4850,10.5092,10.4667
"Materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53000.S,RIW.B53000.S,45.8462,45.8724,45.8980,45.7081,45.7131,45.6854,45.8343
"Materials ex. energy materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.Z53010.S,RIW.Z53010.S,27.2427,27.4156,27.3215,27.0441,27.1763,27.3036,27.2765
"Durable goods materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53100.S,RIW.B53100.S,16.7086,16.7633,16.6808,16.5098,16.6381,16.7305,16.7569
"Consumer parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53110.S,RIW.B53110.S,2.8097,2.8578,2.7605,2.6765,2.7739,2.7797,2.7415
"Equipment parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53120.S,RIW.B53120.S,4.7811,4.7613,4.7624,4.7769,4.7592,4.7640,4.7869
"Other durable materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53130.S,RIW.B53130.S,9.1178,9.1442,9.1579,9.0564,9.1049,9.1868,9.2285
"Nondurable goods materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53200.S,RIW.B53200.S,10.5341,10.6523,10.6407,10.5343,10.5382,10.5731,10.5196
"Textile materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53210.S,RIW.B53210.S,0.2974,0.2943,0.2929,0.2925,0.2919,0.2900,0.2890
"Paper materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53220.S,RIW.B53220.S,1.4983,1.4949,1.4891,1.4783,1.4632,1.4751,1.4631
"Chemical materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53230.S,RIW.B53230.S,5.4780,5.6111,5.6160,5.5130,5.5787,5.6073,5.5741
"Energy materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53300.S,RIW.B53300.S,18.6035,18.4569,18.5765,18.6639,18.5369,18.3818,18.5579
"Manufacturing (SIC); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B00004.S,RIW.B00004.S,74.5156,74.7846,74.2727,74.1557,74.3046,74.7736,74.4477
"Manufacturing (NAICS); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMF.S,RIW.GMF.S,73.0042,73.3289,72.8646,72.7111,72.8464,73.3136,73.0218
"Durable manufacturing (NAICS); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMFD.S,RIW.GMFD.S,36.5382,36.8065,36.5713,36.4768,36.7542,37.0403,36.9397
"Wood product  (NAICS = 321); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G321.S,RIW.G321.S,1.6417,1.6895,1.6362,1.6283,1.6774,1.6417,1.6649
"Nonmetallic mineral product  (NAICS = 327); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G327.S,RIW.G327.S,2.3253,2.3276,2.2902,2.3194,2.3187,2.3465,2.3142
"Primary metal  (NAICS = 331); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G331.S,RIW.G331.S,2.6426,2.6357,2.6689,2.6915,2.6549,2.6929,2.6791
"Fabricated metal product  (NAICS = 332); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G332.S,RIW.G332.S,6.0670,6.0437,6.0509,5.9982,5.9679,6.0172,6.0821
"Machinery  (NAICS = 333); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G333.S,RIW.G333.S,5.6032,5.7503,5.6769,5.7253,5.6808,5.7493,5.7715
"Computer and electronic product  (NAICS = 334); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G334.S,RIW.G334.S,4.5866,4.5485,4.5101,4.5525,4.4969,4.5033,4.4469
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G335.S,RIW.G335.S,2.2149,2.2056,2.2093,2.1906,2.1995,2.1886,2.2046
"Motor vehicles and parts  (NAICS = 3361-3); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3361T3.S,RIW.G3361T3.S,5.1830,5.3187,5.1130,4.8154,5.2427,5.3160,5.2037
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3364T9.S,RIW.G3364T9.S,2.7649,2.7578,2.9443,3.1086,3.1183,3.1718,3.1918
"Furniture and related product  (NAICS = 337); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G337.S,RIW.G337.S,0.9384,0.9521,0.9323,0.9364,0.9155,0.9248,0.9335
"Miscellaneous  (NAICS = 339); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G339.S,RIW.G339.S,2.5706,2.5770,2.5392,2.5106,2.4817,2.4882,2.4474
"Nondurable manufacturing (NAICS); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMFN.S,RIW.GMFN.S,36.4660,36.5225,36.2934,36.2343,36.0923,36.2733,36.0821
"Food, beverage, and tobacco  (NAICS = 311,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G311A2.S,RIW.G311A2.S,12.0146,12.0228,11.9625,12.0178,11.8502,11.9071,11.7905
"Textiles and products  (NAICS = 313,4); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G313A4.S,RIW.G313A4.S,0.5126,0.5172,0.5102,0.5086,0.5067,0.5014,0.5030
"Apparel and leather goods  (NAICS = 315,6); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G315A6.S,RIW.G315A6.S,0.1672,0.1648,0.1648,0.1669,0.1666,0.1683,0.1650
"Paper  (NAICS = 322); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G322.S,RIW.G322.S,2.2379,2.2283,2.1914,2.1890,2.1465,2.1505,2.1425
"Printing and related support activities  (NAICS = 323); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G323.S,RIW.G323.S,1.3491,1.3436,1.3489,1.3583,1.3526,1.3501,1.3478
"Petroleum and coal products  (NAICS = 324); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G324.S,RIW.G324.S,4.1986,4.1138,4.2084,4.1696,4.1649,4.1497,4.1767
"Chemical  (NAICS = 325); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G325.S,RIW.G325.S,12.3915,12.5143,12.3618,12.3260,12.3876,12.4644,12.3765
"Plastics and rubber products  (NAICS = 326); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G326.S,RIW.G326.S,3.5944,3.6178,3.5454,3.4980,3.5173,3.5819,3.5802
"Other manufacturing; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMFO.S,RIW.GMFO.S,1.5115,1.4557,1.4081,1.4447,1.4582,1.4600,1.4259
"Mining  (NAICS = 21); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21.S,RIW.G21.S,14.5120,14.4629,14.6328,14.3002,14.3846,14.6243,14.6290
"Electric and gas utilities  (NAICS = 2211,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2211A2.S,RIW.G2211A2.S,10.9724,10.7525,11.0945,11.5440,11.3107,10.6022,10.9233
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2211.S,RIW.G2211.S,9.7228,9.5436,9.6866,10.0763,9.8686,9.3832,9.6747
"Natural gas distribution  (NAICS = 2212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2212.S,RIW.G2212.S,1.2496,1.2089,1.4079,1.4678,1.4422,1.2190,1.2486
"Energy, total; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B50089.S,RIW.B50089.S,27.6018,27.2545,27.7197,27.9506,27.6555,27.1270,27.5217
"Commercial energy products; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B54220.S,RIW.B54220.S,2.8650,2.8555,2.8843,2.9035,2.8459,2.8186,2.8536
"Drilling oil and gas wells  (NAICS = 213111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N213111.S,RIW.N213111.S,0.5393,0.5223,0.5148,0.5084,0.5064,0.5118,0.5025
"Converted fuel; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53320.S,RIW.B53320.S,5.3673,5.3078,5.3692,5.5706,5.5509,5.3133,5.4486
"Primary energy; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53310.S,RIW.B53310.S,13.2362,13.1491,13.2073,13.0934,12.9860,13.0685,13.1093
"Non-energy, total; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5001E.S,RIW.X5001E.S,72.3982,72.7455,72.2803,72.0494,72.3445,72.8730,72.4783
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.HITEK2.S,RIW.HITEK2.S,1.9999,1.9619,1.9435,1.9867,1.9658,1.9307,1.9383
"Computer and peripheral equipment  (NAICS = 3341); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3341.S,RIW.G3341.S,0.2403,0.2346,0.2404,0.2425,0.2403,0.2364,0.2349
"Communications equipment  (NAICS = 3342); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3342.S,RIW.G3342.S,0.4281,0.4236,0.4168,0.4151,0.4096,0.4086,0.4072
"Non-energy ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5EHTK.S,RIW.X5EHTK.S,70.3983,70.7835,70.3368,70.0627,70.3787,70.9423,70.5399
"Motor vehicle  (NAICS = 3361); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3361.S,RIW.G3361.S,2.4253,2.5202,2.3822,2.1805,2.4885,2.5331,2.4369
"Motor vehicle parts  (NAICS = 3363); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3363.S,RIW.G3363.S,2.2698,2.3091,2.2298,2.1341,2.2345,2.2400,2.2102
"Non-energy ex. motor vehicles & pts., computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X50EHV.S,RIW.X50EHV.S,65.2153,65.4648,65.2238,65.2473,65.1360,65.6263,65.3363
"Consumer goods ex. hi-tech, motor vehicles & pts., and energy; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X51HVE.S,RIW.X51HVE.S,19.4663,19.4891,19.1936,19.2856,19.1191,19.2003,19.0312
"Business equipment ex. hi-tech and motor vehicles and parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X52HTV.S,RIW.X52HTV.S,6.9203,7.0159,7.1238,7.2719,7.2683,7.3991,7.4182
"Construction supplies ex. hi-tech; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5410H.S,RIW.X5410H.S,5.2130,5.2272,5.2554,5.2236,5.2678,5.3383,5.2909
"Business supplies ex. energy, motor vehicles & parts, and selected high-tech industries; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5421T.S,RIW.X5421T.S,7.3013,7.2866,7.2318,7.2602,7.2403,7.2985,7.2179
"Materials ex. energy, motor vehicles & pts., computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X53EHV.S,RIW.X53EHV.S,24.4683,24.6232,24.6115,24.3965,24.4340,24.5787,24.5720
"Total ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X50HTK.S,RIW.X50HTK.S,98.0001,98.0381,98.0565,98.0133,98.0342,98.0693,98.0617
"Manufacturing ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X4HTK2.S,RIW.X4HTK2.S,72.5157,72.8227,72.3292,72.1690,72.3388,72.8429,72.5094
"Durable mfg. ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5HTK2.S,RIW.X5HTK2.S,34.6639,34.9726,34.7535,34.6164,34.9126,35.2309,35.1232
"Total ex. motor vehicles and parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X50001.S,RIW.X50001.S,94.8170,94.6813,94.8870,95.1846,94.7573,94.6840,94.7963
"Manufacturing ex. motor vehicles and parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.XXX001.S,RIW.XXX001.S,69.3327,69.4659,69.1598,69.3404,69.0620,69.4576,69.2440
"Durable manufacturing ex. motor vehicles & parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X005MV.S,RIW.X005MV.S,31.4809,31.6158,31.5840,31.7877,31.6358,31.8456,31.8578
"Total ex. selected high-tech. and motor vehicles & pts.; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5VHT2.S,RIW.X5VHT2.S,92.8171,92.7194,92.9435,93.1979,92.7915,92.7533,92.8580
"Manufacturing ex. hi-tech and motor vehicles & pts.; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X4HTMV.S,RIW.X4HTMV.S,67.3328,67.5040,67.2162,67.3536,67.0961,67.5269,67.3057
"Non-energy materials for finished goods producers; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53810.S,RIW.B53810.S,9.3865,9.4083,9.3050,9.2242,9.2882,9.3088,9.2805
"Non-energy materials for intermediate goods producers; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53820.S,RIW.B53820.S,17.8562,18.0073,18.0165,17.8200,17.8881,17.9948,17.9960
"Oil and gas extraction  (NAICS = 211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G211.S,RIW.G211.S,10.5892,10.5684,10.6139,10.5077,10.4903,10.5974,10.6898
"Crude oil  (NAICS = 21112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21112.S,RIW.G21112.S,8.0399,7.8989,7.8206,7.6626,7.5502,7.5237,7.4858
"Natural gas and natural gas liquids  (NAICS = 21113); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21113.S,RIW.G21113.S,2.5493,2.6696,2.7933,2.8451,2.9401,3.0737,3.2041
"Natural gas  (NAICS = 211130pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N21113G.S,RIW.N21113G.S,1.4739,1.5633,1.6711,1.7538,1.8321,,
"Natural gas liquid extraction  (NAICS = 211130pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21113PQ.S,RIW.G21113PQ.S,1.0754,1.1063,1.1222,1.0914,1.1080,1.1500,1.1876
"Mining (except oil and gas)  (NAICS = 212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G212.S,RIW.G212.S,2.0466,2.0419,2.1781,1.9732,2.0677,2.1969,2.1440
"Coal mining  (NAICS = 2121); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2121.S,RIW.N2121.S,0.5050,0.5030,0.5308,0.4961,0.4829,0.5516,0.5214
"Metal ore mining  (NAICS = 2122); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2122.S,RIW.G2122.S,0.6785,0.6935,0.7016,0.6734,0.7244,0.7125,0.7424
"Iron ore mining  (NAICS = 21221); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N21221.S,RIW.N21221.S,0.0563,0.0591,0.0580,0.0513,,,
"Gold ore and silver ore mining  (NAICS = 21222); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21222.S,RIW.G21222.S,0.2054,0.2023,0.2033,0.2055,0.2219,0.2121,0.2166
"Copper, nickel, lead, and zinc mining  (NAICS = 21223); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21223.S,RIW.G21223.S,0.2933,0.2975,0.3105,0.3006,0.3259,0.3210,0.3383
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2123.S,RIW.G2123.S,0.8631,0.8453,0.9457,0.8037,0.8604,0.9328,0.8802
"Support activities for mining  (NAICS = 213); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G213.S,RIW.G213.S,1.8762,1.8526,1.8407,1.8193,1.8266,1.8300,1.7952
"Electric power generation  (NAICS = 22111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G22111.S,RIW.G22111.S,4.6606,4.6086,4.6463,4.8483,4.7488,4.5187,4.6594
"Hydroelectric, renewables, and other  (NAICS = 221111,4-8); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G221111A4T8.S,RIW.G221111A4T8.S,0.6785,0.6403,0.6315,0.6556,0.6143,0.6096,0.6287
"Hydroelectric power generation  (NAICS = 221111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221111.S,RIW.N221111.S,0.2627,0.2668,0.2663,0.2489,0.2605,,
"Renewables and other electric power generation  (NAICS = 221114-8); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221114T8.S,RIW.N221114T8.S,0.4157,0.3736,0.3652,0.4067,0.3538,,
"Fossil Fuel electric power generation  (NAICS = 221112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221112.S,RIW.N221112.S,2.5924,2.5669,2.5929,2.7928,2.7648,,
"Nuclear electric power generation  (NAICS = 221113); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221113.S,RIW.N221113.S,1.3897,1.4013,1.4219,1.3998,1.3697,,
"Electric power transmission, control, and distribution  (NAICS = 22112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G22112.S,RIW.G22112.S,5.0622,4.9350,5.0403,5.2280,5.1198,4.8645,5.0153
"Commercial and other electricity sales  (NAICS = 22112pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N22112C.S,RIW.N22112C.S,1.9398,1.9452,1.9564,1.9965,1.9504,,
"Industrial electricity sales  (NAICS = 22112pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N22112M.S,RIW.N22112M.S,0.8291,0.8146,0.8132,0.8093,0.8088,,
"Residential electricity sales  (NAICS = 22112pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N22112R.S,RIW.N22112R.S,2.2933,2.1752,2.2707,2.4222,2.3606,,
"Commercial and other gas sales  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212C.S,RIW.N2212C.S,0.2366,0.2217,0.2476,0.2615,0.2564,,
"Industrial gas sales  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212M.S,RIW.N2212M.S,0.0780,0.0770,0.0771,0.0778,0.0766,,
"Residential gas sales  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212R.S,RIW.N2212R.S,0.5644,0.5570,0.7246,0.7332,0.7317,,
"Gas transmission  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212T.S,RIW.N2212T.S,0.3707,0.3532,0.3585,0.3953,0.3775,,
"Food  (NAICS = 311); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G311.S,RIW.G311.S,9.3627,9.3951,9.3762,9.4307,9.2689,9.3051,9.2402
"Animal food  (NAICS = 3111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3111.S,RIW.G3111.S,0.6401,0.6506,0.6500,0.6572,0.6269,0.6542,0.6610
"Grain and oilseed milling  (NAICS = 3112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3112.S,RIW.G3112.S,0.6762,0.6765,0.6970,0.6801,0.6556,0.6619,0.6710
"Sugar and confectionery product  (NAICS = 3113); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3113.S,RIW.G3113.S,0.5083,0.5333,0.5092,0.5189,0.5176,0.5401,0.5238
"Fruit and vegetable preserving and specialty food  (NAICS = 3114); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3114.S,RIW.G3114.S,1.0059,1.0417,1.0275,1.0259,1.0367,1.0585,1.0175
"Dairy product  (NAICS = 3115); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3115.S,RIW.G3115.S,1.1165,1.0955,1.0855,1.1053,1.0895,1.0863,1.0923
"Dairy product (except frozen)  (NAICS = 31151); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G31151.S,RIW.G31151.S,0.9935,0.9720,0.9586,0.9741,0.9712,0.9684,0.9732
"Fluid milk  (NAICS = 311511); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311511.S,RIW.N311511.S,0.3720,0.3684,0.3635,0.3641,0.3619,0.3623,
"Creamery butter  (NAICS = 311512); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311512.S,RIW.N311512.S,0.0389,0.0430,0.0430,0.0411,0.0440,0.0481,
"Cheese  (NAICS = 311513); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311513.S,RIW.N311513.S,0.4215,0.4087,0.4054,0.4126,0.4099,0.4026,
"Dry, condensed, and evaporated dairy product  (NAICS = 311514); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311514.S,RIW.N311514.S,0.1611,0.1519,0.1466,0.1563,0.1554,0.1554,
"Ice cream and frozen dessert  (NAICS = 31152); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N31152.S,RIW.N31152.S,0.1230,0.1235,0.1270,0.1312,0.1184,0.1179,
"Animal slaughtering and processing  (NAICS = 3116); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3116.S,RIW.G3116.S,2.3138,2.2828,2.3013,2.3124,2.2395,2.2078,2.2234
"Animal (except poultry) slaughtering and meat processing  (NAICS = 311611-3); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G311611T3.S,RIW.G311611T3.S,1.5803,1.5514,1.5635,1.5837,1.5219,1.4835,1.5055
"Beef  (NAICS = 311611-3pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311611T3B.S,RIW.N311611T3B.S,0.9932,0.9709,0.9902,0.9976,0.9499,0.9348,
"Pork  (NAICS = 311611-3pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311611T3P.S,RIW.N311611T3P.S,0.5745,0.5683,0.5603,0.5745,0.5604,0.5364,
"Miscellaneous meats  (NAICS = 311611-3pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311611T3Z.S,RIW.N311611T3Z.S,0.0125,0.0123,0.0130,0.0116,0.0116,0.0123,
"Poultry processing  (NAICS = 311615); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311615.S,RIW.N311615.S,0.7335,0.7314,0.7378,0.7287,0.7176,0.7243,
"Bakeries and tortilla  (NAICS = 3118); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3118.S,RIW.N3118.S,1.2901,1.2900,1.2673,1.2554,1.2459,1.2379,1.2623
"Other food  (NAICS = 3119); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3119.S,RIW.G3119.S,1.7298,1.7466,1.7671,1.7986,1.7681,1.7710,1.7086
"Coffee and tea  (NAICS = 31192); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G31192.S,RIW.G31192.S,0.1241,0.1253,0.1258,0.1287,0.1246,0.1243,0.1203
"Beverage and tobacco product  (NAICS = 312); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G312.S,RIW.G312.S,2.6519,2.6277,2.5863,2.5871,2.5813,2.6020,2.5503
"Beverage  (NAICS = 3121); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3121.S,RIW.G3121.S,1.5333,1.5388,1.5530,1.5240,1.5218,1.5295,1.4898
"Soft drink and ice  (NAICS = 31211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N31211.S,RIW.N31211.S,0.5487,0.5456,0.5408,0.5300,0.5368,0.5419,0.5205
"Breweries  (NAICS = 31212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N31212.S,RIW.N31212.S,0.3792,0.4042,0.3948,0.3967,,,
"Tobacco  (NAICS = 3122); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3122.S,RIW.G3122.S,1.1185,1.0889,1.0333,1.0631,1.0595,1.0725,1.0605
"Textile mills  (NAICS = 313); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G313.S,RIW.G313.S,0.2714,0.2659,0.2657,0.2659,0.2652,0.2641,0.2623
"Fiber, yarn, and thread mills  (NAICS = 3131); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3131.S,RIW.G3131.S,0.0466,0.0458,0.0449,0.0450,0.0434,0.0436,0.0431
"Fabric mills  (NAICS = 3132); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3132.S,RIW.G3132.S,0.1454,0.1425,0.1428,0.1415,0.1445,0.1423,0.1412
"Textile and fabric finishing and fabric coating mills  (NAICS = 3133); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3133.S,RIW.G3133.S,0.0794,0.0776,0.0779,0.0794,0.0772,0.0782,0.0780
"Textile product mills  (NAICS = 314); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G314.S,RIW.G314.S,0.2412,0.2513,0.2445,0.2427,0.2415,0.2374,0.2406
"Textile furnishings mills  (NAICS = 3141); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3141.S,RIW.G3141.S,0.1098,0.1113,0.1086,0.1094,0.1076,0.1066,0.1072
"Carpet and rug mills  (NAICS = 31411); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G31411.S,RIW.G31411.S,0.0702,0.0699,0.0687,0.0682,0.0671,0.0668,0.0663
"Other textile product mills  (NAICS = 3149); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3149.S,RIW.G3149.S,0.1314,0.1400,0.1359,0.1333,0.1339,0.1307,0.1334
"Apparel  (NAICS = 315); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G315.S,RIW.G315.S,0.0945,0.0936,0.0922,0.0963,0.0937,0.0949,0.0936
"Leather and allied product  (NAICS = 316); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G316.S,RIW.G316.S,0.0726,0.0712,0.0726,0.0706,0.0729,0.0734,0.0714
"Sawmills and wood preservation  (NAICS = 3211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3211.S,RIW.N3211.S,0.4577,0.5009,0.4762,0.4467,,,
"Plywood and misc. wood products  (NAICS = 3212,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3212A9.S,RIW.G3212A9.S,1.1839,1.1886,1.1600,1.1816,1.1800,1.1847,1.1863
"Veneer, plywood, and engineered wood product  (NAICS = 3212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3212.S,RIW.G3212.S,0.3580,0.3573,0.3499,0.3554,0.3507,0.3558,0.3592
